company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0753R5DJN","ASIN B0753R5DJN","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0753R5DJN","ASIN B0753R5DJN","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0753R5DJN","ASIN B0753R5DJN","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0753R5DJN","ASIN B0753R5DJN","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0753R5DJN","ASIN B0753R5DJN","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0753R5DJN","ASIN B0753R5DJN","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"2.2916666666666665","232523",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0.4583333333333333","265291.86666666664",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0.4435483870967742","267726.12903225806",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0.41903225806451616","270267.12903225806",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0","266900.5",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0.41903225806451616","263483.9032258064",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0.45","268315.23333333334",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0","252098.5483870968",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"1.3325806451612905","220920.64516129033","94",,"4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0","269978",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0","271648.5483870968",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0.45899999999999996","271873.1",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0","268332.3548387097",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0","264625.3333333333",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0","260918.25806451612",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0","257150.4193548387",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0","253443.4",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0","249736.29032258064",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0","246029.26666666666",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0","242322.1935483871",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0.44419354838709674","236799.4193548387","94",,"4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0","224628.82142857142",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0","211657.67741935485",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0","198246.9",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0767WYMN7","ASIN B0767WYMN7","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0.5996","186155.2","94",,"4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0.8316666666666668","153563.60869565216",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0.4829032258064516","204070.83870967742",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0.32193548387096776","245480.4193548387",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0.461","233408.3",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0","212434",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0","209694.3",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0","206954.61290322582",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0","204170.03225806452",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0","201520.17857142858",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0","198870.32258064515",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0","196130.6",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0.22258064516129034","195271.1935483871",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0","197543.06666666668",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0","199868.4516129032",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0","202231.96774193548",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0","204557.36666666667",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0","206882.7741935484",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0","209208.2",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0","211533.5806451613",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0","213897.09677419355",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0","216146.25",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"1.1358064516129032","161812.83870967742","79",,"4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"5.5920000000000005","117165.36666666667","83","4","4.2",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B076YDN2XV","ASIN B076YDN2XV","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"3.0756","143323","83","0","4.2",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"16.125","53809",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"19.350000000000012","60291.53333333333",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"19.899677419354845","55344.290322580644","1439",,"4.7",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"13.041935483870972","74658.09677419355","1445","6","4.7",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"21.990000000000006","74944.53333333334","1446","1","4.7",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"21.984838709677422","87320.70967741935","1448","2","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"23.093000000000007","107629.33333333333","1449","1","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"10.48806451612903","102767.09677419355","1450","1","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"4.547741935483871","102504","1451","1","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"5.660000000000001","113818.28571428571",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"4.547096774193547","115246.09677419355","1450",,"4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"4.599333333333333","120157.63333333333","1453","3","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"2.9664516129032257","120901.48387096774","1455","2","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"16.226333333333336","107101.36666666667","1453","-2","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"14.004838709677422","127098.83870967742","1453","0","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"10.21064516129032","131969.4193548387","1455","2","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"7.806333333333332","135453.73333333334","1456","1","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"3.096774193548387","154703.96774193548","1456","0","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"3.8333333333333335","167932.26666666666","1458","2","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"3.096774193548387","164137.38709677418","1458","0","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"1.8580645161290321","195733.32258064515","1457","-1","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"1.3714285714285714","210058.0357142857","1457","0","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"1.8580645161290321","194774.12903225806","1457","0","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"1.28","219665.5","1462","5","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078PM57R5","ASIN B078PM57R5","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"1.528","232345.16","1462","0","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"6.948333333333333","6269.2","9156",,"4.4",,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"10.478666666666664","4261.6","9172","16","4.4",,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"9.996451612903225","3804.4193548387098","9257","85","4.4",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"9.851612903225805","4176.322580645161","9353","96","4.4",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"10.243666666666668","1613.8666666666666","9436","83","4.4",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"10.141290322580646","2467.3225806451615","9508","72","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"10.547","4697.1","9611","103","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"12.380645161290317","4381.193548387097","9669","58","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"12.22774193548387","5312.129032258064","9787","118","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
