company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"30.96677419354839",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"91.42571428571429",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2026-04","1","30","2026-04-01","2026-04-30","0","0","10.666333333333334","211083.5",,,,,,,"0","0","0","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GJJDG93W","ASIN B0GJJDG93W","Other","low","2026-05","1","25","2026-05-01","2026-05-25","691.1640000000001","4.04","46.077600000000004","153566.2",,,,,,,"691.1640000000001","691.1640000000001","0.55","derived",""
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"64.28464285714286",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2026-03","1","31","2026-03-01","2026-03-31","57.14190476190476","0.5238095238095238","193.54516129032254","203818.90476190476",,,,,,,"57.14190476190476","57.14190476190476","0.04","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2026-04","1","30","2026-04-01","2026-04-30","199.99666666666664","0.5666666666666667","199.9966666666666","186532.96666666667","1",,"5",,"250",,"257.1385714285714","257.1385714285714","0.13","derived",""
"coway","cuckoo","B0GPGXCYBW","ASIN B0GPGXCYBW","Other","low","2026-05","1","25","2026-05-01","2026-05-25","991.1776000000002","3.12","261.5947999999999","108491.36","1","0","5",,"395.6",,"1248.3161714285716","1248.3161714285716","0.79","derived",""
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"194.99699999999996",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2026-05","1","25","2026-05-01","2026-05-25","0","0","103.9984","258154",,,,,,,"0","0","0","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31","18323.89","611","24.991666666666664","359.2","98073",,"4.4",,,,,,"28.89","derived","monthly_sales_missing | monthly_revenue_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30","15167.220000000003","532.9","28.191333333333336","444.4","98130","57","4.4",,"-17.2",,,,"27.8","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31","9970.506774193549","366.4193548387097","27.45870967741936","769.9677419354839","88911","-9219","4.4",,"-34.3",,"43461.61677419355",,"21.74","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31","9565.87322580645","302.9032258064516","31.660645161290333","989.7096774193549","89328","417","4.4",,"-4.1",,"34703.6",,"22.99","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30","11651.272666666666","372.46666666666664","31.24166666666667","794.0333333333333","89804","476","4.4",,"21.8",,"31187.65266666666",,"27.06","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31","13639.401612903224","377.19354838709677","36.150967741935496","868.7741935483871","90353","549","4.4",,"17.1",,"34856.54750537634","78318.16427956989","33.05","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30","19971.10066666666","523.6666666666666","38.10566666666667","557.7","89236","-1117","4.4",,"46.4",,"45261.77494623655","79965.37494623655","38.51","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31","20966.835483870967","579.0967741935484","36.36322580645163","588.4516129032259","98504","9268","4.4",,"5",,"54577.33776344085","85764.99043010751","40.07","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31","20238.288064516135","508.61290322580646","40.02193548387098","775.4193548387096","99429","925","4.4",,"-3.5",,"61176.224215053764","96032.7717204301","42.6","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28","14199.371785714287","355.57142857142856","40.15464285714286","1167.25","99827","398","4.4",,"-29.8",,"55404.49533410139","100666.27028033794","37.05","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31","15788.798709677421","376.80645161290323","42.017419354838715","1079.6451612903227","99863","36","4.4",,"11.2",,"50226.45855990785","104803.7963233487","42.95","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30","18509.989666666665","449.53333333333336","41.15800000000001","831.9333333333333","94827","-5036","4.4",,"17.2",,"48498.16016205837","109674.38437711213","46.31","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31","12902.000322580647","312.8709677419355","41.175806451612914","1383.6774193548388","95103","276","4.4",,"-30.3","-29.6","47200.788698924734","102605.28403302611","37.79","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30","12309.465","298.1666666666667","41.262666666666696","1434.2","95629","526","4.4",,"-4.6","-18.8","43721.454989247315","93947.91354915516","35.12","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31","10349.31387096774","276.93548387096774","38.34548387096774","1545.2903225806451","96197","568","4.4",,"-15.9","3.8","35560.779193548384","84058.93935560675","30.78","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31","10485.936129032261","259.35483870967744","40.428387096774195","1621.3225806451612","89950","-6247","4.4",,"1.3","9.6","33144.715000000004","80345.50369892473","30.93","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30","8592.405","205.1","41.89400000000001","2414.6666666666665","90302","352","4.4",,"-18.1","-26.3","29427.655","73149.10998924733","26.04","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31","7609.115806451611","203.06451612903226","37.836129032258064","2881.3870967741937","92631","2329","4.4",,"-11.4","-44.2","26687.456935483875","62248.23612903226","27.48","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30","5891.4209999999985","139.63333333333333","42.12933333333334","3727.9666666666667","92717","86","4.4",,"-22.6","-70.5","22092.94180645161","55237.65680645162","25.44","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31","5899.493548387097","138.32258064516128","42.723225806451644","4463.774193548387","93078","361","4.4",,"0.1","-71.9","19400.030354838706","48827.6853548387","20.15","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31","5633.419354838709","134.1290322580645","42","4562.903225806452","93204","126","4.5",,"-4.5","-72.2","17424.333903225805","44111.79083870968","20.07","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28","7010.073928571429","172.78571428571428","39.70321428571429","3692.6428571428573","93806","602","4.5",,"24.4","-50.6","18542.986831797236","40635.92863824885","26.52","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31","5043.412903225806","120.09677419354838","41.99354838709677","4867.419354838709","94192","386","4.5",,"-28.1","-68.1","17686.906186635944","37086.93654147465","21.85","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30","5076.196666666667","124.4","40.789333333333346","5006.7","413","-93779","4.5",,"0.7","-72.6","17129.683498463903","34554.01740168971","20.3","derived",""
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25","5390.042","133.12","40.51","4808.24","414","1","4.5",,"6.2","-58.2","15509.651569892474","34052.63840168971","21.81","derived",""
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
